state,state,AC,dist,PC,PC No,AC number
S22,tamil nadu,5 Poonamallee (SC),THIRUVALLUR,1-THIRUVALLUR (SC),1,5
S22,tamil nadu,6 Avadi,THIRUVALLUR,1-THIRUVALLUR (SC),1,6
S22,tamil nadu,9 Madavaram,THIRUVALLUR,1-THIRUVALLUR (SC),1,9
S22,tamil nadu,10 Tiruvottiyur,THIRUVALLUR,2-CHENNAI NORTH,2,10
S22,tamil nadu,11 Dr.Radhakrishnan Nagar,CHENNAI,2-CHENNAI NORTH,2,11
S22,tamil nadu,12 Perambur,CHENNAI,2-CHENNAI NORTH,2,12
S22,tamil nadu,13 Kolathur ,CHENNAI,2-CHENNAI NORTH,2,13
S22,tamil nadu,15 Thiru -Vi -Ka -Nagar (SC),CHENNAI,2-CHENNAI NORTH,2,15
S22,tamil nadu,17 Royapuram,CHENNAI,2-CHENNAI NORTH,2,17
S22,tamil nadu,22 Virugampakkam,CHENNAI,3-CHENNAI SOUTH,3,22
S22,tamil nadu,23 Saidapet,CHENNAI,3-CHENNAI SOUTH,3,23
S22,tamil nadu,24 Thiyagarayanagar,CHENNAI,3-CHENNAI SOUTH,3,24
S22,tamil nadu,25 Mylapore,CHENNAI,3-CHENNAI SOUTH,3,25
S22,tamil nadu,26 Velachery,CHENNAI,3-CHENNAI SOUTH,3,26
S22,tamil nadu,27 Sholinganallur, KANCHEEPURAM,3-CHENNAI SOUTH,3,27
S22,tamil nadu,14 Villivakkam,CHENNAI,4-CHENNAI CENTRAL,4,14
S22,tamil nadu,16 Egmore (SC),CHENNAI,4-CHENNAI CENTRAL,4,16
S22,tamil nadu,18 Harbour ,CHENNAI,4-CHENNAI CENTRAL,4,18
S22,tamil nadu,19 Chepauk-Thiruvallikeni,CHENNAI,4-CHENNAI CENTRAL,4,19
S22,tamil nadu,20 Thousand Lights,CHENNAI,4-CHENNAI CENTRAL,4,20
S22,tamil nadu,21 Anna Nagar,CHENNAI,4-CHENNAI CENTRAL,4,21
S22,tamil nadu,7 Maduravoyal,THIRUVALLUR,5-SRIPERUMBUDUR,5,7
S22,tamil nadu,8 Ambattur,THIRUVALLUR,5-SRIPERUMBUDUR,5,8
S22,tamil nadu,28 Alandur, KANCHEEPURAM,5-SRIPERUMBUDUR,5,28
S22,tamil nadu,29 Sriperumbudur (SC), KANCHEEPURAM,5-SRIPERUMBUDUR,5,29
S22,tamil nadu,30 Pallavaram, KANCHEEPURAM,5-SRIPERUMBUDUR,5,30
S22,tamil nadu,31 Tambaram, KANCHEEPURAM,5-SRIPERUMBUDUR,5,31
S22,tamil nadu,32 Chengalpattu, KANCHEEPURAM,6-KANCHEEPURAM (SC),6,32
S22,tamil nadu,33 Thiruporur, KANCHEEPURAM,6-KANCHEEPURAM (SC),6,33
S22,tamil nadu,34 Cheyyur (SC), KANCHEEPURAM,6-KANCHEEPURAM (SC),6,34
S22,tamil nadu,35 Madurantakam (SC), KANCHEEPURAM,6-KANCHEEPURAM (SC),6,35
S22,tamil nadu,36 Uthiramerur, KANCHEEPURAM,6-KANCHEEPURAM (SC),6,36
S22,tamil nadu,37 Kancheepuram, KANCHEEPURAM,6-KANCHEEPURAM (SC),6,37
S22,tamil nadu,3 Tiruttani,THIRUVALLUR,7-ARAKKONAM,7,3
S22,tamil nadu,38 Arakkonam (SC), VELLORE,7-ARAKKONAM,7,38
S22,tamil nadu,39 Sholingur, VELLORE,7-ARAKKONAM,7,39
S22,tamil nadu,40 Katpadi, VELLORE,7-ARAKKONAM,7,40
S22,tamil nadu,41 Ranipet, VELLORE,7-ARAKKONAM,7,41
S22,tamil nadu,42 Arcot, VELLORE,7-ARAKKONAM,7,42
S22,tamil nadu,43 Vellore, VELLORE,8-VELLORE,8,43
S22,tamil nadu,44 Anaikattu, VELLORE,8-VELLORE,8,44
S22,tamil nadu,45 Kilvaithinankuppam (SC), VELLORE,8-VELLORE,8,45
S22,tamil nadu,46 Gudiyattam (SC), VELLORE,8-VELLORE,8,46
S22,tamil nadu,47 Vaniyambadi, VELLORE,8-VELLORE,8,47
S22,tamil nadu,48 Ambur , VELLORE,8-VELLORE,8,48
S22,tamil nadu,51 Uthangarai (SC),KRISHNAGIRI,9-KRISHNAGIRI,9,51
S22,tamil nadu,52 Bargur,KRISHNAGIRI,9-KRISHNAGIRI,9,52
S22,tamil nadu,53 Krishnagiri,KRISHNAGIRI,9-KRISHNAGIRI,9,53
S22,tamil nadu,54 Veppanahalli,KRISHNAGIRI,9-KRISHNAGIRI,9,54
S22,tamil nadu,55 Hosur,KRISHNAGIRI,9-KRISHNAGIRI,9,55
S22,tamil nadu,56 Thalli,KRISHNAGIRI,9-KRISHNAGIRI,9,56
S22,tamil nadu,57 Palacodu, DHARMAPURI,10-DHARMAPURI,10,57
S22,tamil nadu,58 Pennagaram, DHARMAPURI,10-DHARMAPURI,10,58
S22,tamil nadu,59 Dharmapuri, DHARMAPURI,10-DHARMAPURI,10,59
S22,tamil nadu,60 Pappireddippatti, DHARMAPURI,10-DHARMAPURI,10,60
S22,tamil nadu,61 Harur (SC), DHARMAPURI,10-DHARMAPURI,10,61
S22,tamil nadu,85 Mettur,SALEM,10-DHARMAPURI,10,85
S22,tamil nadu,49 Jolarpet, VELLORE,11-TIRUVANNAMALAI,11,49
S22,tamil nadu,50 Tiruppattur, VELLORE,11-TIRUVANNAMALAI,11,50
S22,tamil nadu,62 Chengam (SC),TIRUVANNAMALAI,11-TIRUVANNAMALAI,11,62
S22,tamil nadu,63 Tiruvannamalai,TIRUVANNAMALAI,11-TIRUVANNAMALAI,11,63
S22,tamil nadu,64 Kilpennathur ,TIRUVANNAMALAI,11-TIRUVANNAMALAI,11,64
S22,tamil nadu,65 Kalasapakkam ,TIRUVANNAMALAI,11-TIRUVANNAMALAI,11,65
S22,tamil nadu,66 Polur ,TIRUVANNAMALAI,12-ARANI,12,66
S22,tamil nadu,67 Arani,TIRUVANNAMALAI,12-ARANI,12,67
S22,tamil nadu,68 Cheyyar,TIRUVANNAMALAI,12-ARANI,12,68
S22,tamil nadu,69 Vandavasi  (SC),TIRUVANNAMALAI,12-ARANI,12,69
S22,tamil nadu,70 Gingee,VILUPPURAM,12-ARANI,12,70
S22,tamil nadu,71 Mailam,VILUPPURAM,12-ARANI,12,71
S22,tamil nadu,72 Tindivanam (SC),VILUPPURAM,13-VILUPPURAM (SC),13,72
S22,tamil nadu,73 Vanur (SC),VILUPPURAM,13-VILUPPURAM (SC),13,73
S22,tamil nadu,74 Viluppuram,VILUPPURAM,13-VILUPPURAM (SC),13,74
S22,tamil nadu,75 Vikravandi,VILUPPURAM,13-VILUPPURAM (SC),13,75
S22,tamil nadu,76 Thirukoilur,VILUPPURAM,13-VILUPPURAM (SC),13,76
S22,tamil nadu,77 Ulundurpettai,VILUPPURAM,13-VILUPPURAM (SC),13,77
S22,tamil nadu,78 Rishivandiyam,VILUPPURAM,14-KALLAKURICHI,14,78
S22,tamil nadu,79 Sankarapuram,VILUPPURAM,14-KALLAKURICHI,14,79
S22,tamil nadu,80 Kallakurichi (SC),VILUPPURAM,14-KALLAKURICHI,14,80
S22,tamil nadu,81 Gangavalli (SC),SALEM,14-KALLAKURICHI,14,81
S22,tamil nadu,82 Attur (SC),SALEM,14-KALLAKURICHI,14,82
S22,tamil nadu,83 Yercaud (ST),SALEM,14-KALLAKURICHI,14,83
S22,tamil nadu,84 Omalur,SALEM,15-SALEM,15,84
S22,tamil nadu,86 Edappadi,SALEM,15-SALEM,15,86
S22,tamil nadu,88 Salem (West),SALEM,15-SALEM,15,88
S22,tamil nadu,89 Salem (North),SALEM,15-SALEM,15,89
S22,tamil nadu,90 Salem (South) ,SALEM,15-SALEM,15,90
S22,tamil nadu,91 Veerapandi ,SALEM,15-SALEM,15,91
S22,tamil nadu,87 Sankari,SALEM,16-NAMAKKAL,16,87
S22,tamil nadu,92 Rasipuram (SC),NAMAKKAL,16-NAMAKKAL,16,92
S22,tamil nadu,93 Senthamangalam (ST),NAMAKKAL,16-NAMAKKAL,16,93
S22,tamil nadu,94 Namakkal,NAMAKKAL,16-NAMAKKAL,16,94
S22,tamil nadu,95 Paramathi-Velur,NAMAKKAL,16-NAMAKKAL,16,95
S22,tamil nadu,96 Tiruchengodu,NAMAKKAL,16-NAMAKKAL,16,96
S22,tamil nadu,97 Kumarapalayam,NAMAKKAL,17-ERODE,17,97
S22,tamil nadu,98 Erode (East),ERODE,17-ERODE,17,98
S22,tamil nadu,99 Erode (West),ERODE,17-ERODE,17,99
S22,tamil nadu,100 Modakurichi,ERODE,17-ERODE,17,100
S22,tamil nadu,101 Dharapuram (SC),ERODE,17-ERODE,17,101
S22,tamil nadu,102 Kangayam,ERODE,17-ERODE,17,102
S22,tamil nadu,103 Perundurai,ERODE,18-TIRUPPUR,18,103
S22,tamil nadu,104 Bhavani,ERODE,18-TIRUPPUR,18,104
S22,tamil nadu,105 Anthiyur,ERODE,18-TIRUPPUR,18,105
S22,tamil nadu,106 Gobichettipalayam,ERODE,18-TIRUPPUR,18,106
S22,tamil nadu,113 Tiruppur (North),COIMBATORE,18-TIRUPPUR,18,113
S22,tamil nadu,114 Tiruppur (South),COIMBATORE,18-TIRUPPUR,18,114
S22,tamil nadu,107 Bhavanisagar (SC),ERODE,19- NILGIRIS (SC),19,107
S22,tamil nadu,108 Udhagamandalam ,THE NILGIRIS,19- NILGIRIS (SC),19,108
S22,tamil nadu,109 Gudalur (SC),THE NILGIRIS,19- NILGIRIS (SC),19,109
S22,tamil nadu,110 Coonoor ,THE NILGIRIS,19- NILGIRIS (SC),19,110
S22,tamil nadu,111 Mettuppalayam ,COIMBATORE,19- NILGIRIS (SC),19,111
S22,tamil nadu,112 Avanashi (SC),COIMBATORE,19- NILGIRIS (SC),19,112
S22,tamil nadu,115 Palladam,COIMBATORE,20-COIMBATORE,20,115
S22,tamil nadu,116 Sulur,COIMBATORE,20-COIMBATORE,20,116
S22,tamil nadu,117 Kavundampalayam,COIMBATORE,20-COIMBATORE,20,117
S22,tamil nadu,118 Coimbatore (North),COIMBATORE,20-COIMBATORE,20,118
S22,tamil nadu,120 Coimbatore (South),COIMBATORE,20-COIMBATORE,20,120
S22,tamil nadu,121 Singanallur,COIMBATORE,20-COIMBATORE,20,121
S22,tamil nadu,119 Thondamuthur,COIMBATORE,21-POLLACHI,21,119
S22,tamil nadu,122 Kinathukadavu,COIMBATORE,21-POLLACHI,21,122
S22,tamil nadu,123 Pollachi,COIMBATORE,21-POLLACHI,21,123
S22,tamil nadu,124 Valparai (SC),COIMBATORE,21-POLLACHI,21,124
S22,tamil nadu,125 Udumalaipettai,COIMBATORE,21-POLLACHI,21,125
S22,tamil nadu,126 Madathukulam ,COIMBATORE,21-POLLACHI,21,126
S22,tamil nadu,127 Palani ,DINDIGUL,22-DINDIGUL,22,127
S22,tamil nadu,128 Oddanchatram,DINDIGUL,22-DINDIGUL,22,128
S22,tamil nadu,129 Athoor,DINDIGUL,22-DINDIGUL,22,129
S22,tamil nadu,130 Nilakkottai (SC),DINDIGUL,22-DINDIGUL,22,130
S22,tamil nadu,131 Natham,DINDIGUL,22-DINDIGUL,22,131
S22,tamil nadu,132 Dindigul,DINDIGUL,22-DINDIGUL,22,132
S22,tamil nadu,133 Vedasandur,DINDIGUL,23-KARUR,23,133
S22,tamil nadu,134 Aravakurichi,KARUR,23-KARUR,23,134
S22,tamil nadu,135 Karur,KARUR,23-KARUR,23,135
S22,tamil nadu,136 Krishnarayapuram (SC),KARUR,23-KARUR,23,136
S22,tamil nadu,138 Manapparai,TIRUCHIRAPPALLI,23-KARUR,23,138
S22,tamil nadu,179 Viralimalai,PUDUKKOTTAI,23-KARUR,23,179
S22,tamil nadu,139 Srirangam,TIRUCHIRAPPALLI,24-TIRUCHIRAPPALLI,24,139
S22,tamil nadu,140 Tiruchirappalli (West),TIRUCHIRAPPALLI,24-TIRUCHIRAPPALLI,24,140
S22,tamil nadu,141 Tiruchirappalli (East),TIRUCHIRAPPALLI,24-TIRUCHIRAPPALLI,24,141
S22,tamil nadu,142 Thiruverumbur,TIRUCHIRAPPALLI,24-TIRUCHIRAPPALLI,24,142
S22,tamil nadu,178 Gandarvakottai (SC),PUDUKKOTTAI,24-TIRUCHIRAPPALLI,24,178
S22,tamil nadu,180 Pudukkottai,PUDUKKOTTAI,24-TIRUCHIRAPPALLI,24,180
S22,tamil nadu,137 Kulithalai,TIRUCHIRAPPALLI,25-PERAMBALUR,25,137
S22,tamil nadu,143 Lalgudi,TIRUCHIRAPPALLI,25-PERAMBALUR,25,143
S22,tamil nadu,144 Manachanallur,TIRUCHIRAPPALLI,25-PERAMBALUR,25,144
S22,tamil nadu,145 Musiri,TIRUCHIRAPPALLI,25-PERAMBALUR,25,145
S22,tamil nadu,146 Thuraiyur (SC),TIRUCHIRAPPALLI,25-PERAMBALUR,25,146
S22,tamil nadu,147 Perambalur (SC),PERAMBALUR,25-PERAMBALUR,25,147
S22,tamil nadu,151 Tittakudi (SC),CUDDALORE,26-CUDDALORE ,26,151
S22,tamil nadu,152 Vriddhachalam,CUDDALORE,26-CUDDALORE ,26,152
S22,tamil nadu,153 Neyveli,CUDDALORE,26-CUDDALORE ,26,153
S22,tamil nadu,154 Panruti,CUDDALORE,26-CUDDALORE ,26,154
S22,tamil nadu,155 Cuddalore,CUDDALORE,26-CUDDALORE ,26,155
S22,tamil nadu,156 Kurinjipadi,CUDDALORE,26-CUDDALORE ,26,156
S22,tamil nadu,148 Kunnam,PERAMBALUR,27.CHIDAMBARAM (SC),27,148
S22,tamil nadu,149 Ariyalur,PERAMBALUR,27.CHIDAMBARAM (SC),27,149
S22,tamil nadu,150 Jayankondam,PERAMBALUR,27.CHIDAMBARAM (SC),27,150
S22,tamil nadu,157 Bhuvanagiri,CUDDALORE,27.CHIDAMBARAM (SC),27,157
S22,tamil nadu,158 Chidambaram,CUDDALORE,27.CHIDAMBARAM (SC),27,158
S22,tamil nadu,159 Kattumannarkoil (SC),CUDDALORE,27.CHIDAMBARAM (SC),27,159
S22,tamil nadu,160 Sirkazhi (SC),NAGAPATTINAM,28-MAYILADUTHURAI,28,160
S22,tamil nadu,161 Mayiladuthurai,NAGAPATTINAM,28-MAYILADUTHURAI,28,161
S22,tamil nadu,162 Poompuhar,NAGAPATTINAM,28-MAYILADUTHURAI,28,162
S22,tamil nadu,170 Thiruvidaimarudur (SC),THANJAVUR,28-MAYILADUTHURAI,28,170
S22,tamil nadu,171 Kumbakonam,THANJAVUR,28-MAYILADUTHURAI,28,171
S22,tamil nadu,172 Papanasam,THANJAVUR,28-MAYILADUTHURAI,28,172
S22,tamil nadu,163 Nagapattinam,NAGAPATTINAM,29-NAGAPATTINAM (SC),29,163
S22,tamil nadu,164 Kilvelur (SC),NAGAPATTINAM,29-NAGAPATTINAM (SC),29,164
S22,tamil nadu,165 Vedaranyam,NAGAPATTINAM,29-NAGAPATTINAM (SC),29,165
S22,tamil nadu,166 Thiruthuraipoondi  (SC),THIRUVARUR,29-NAGAPATTINAM (SC),29,166
S22,tamil nadu,168 Thiruvarur ,THIRUVARUR,29-NAGAPATTINAM (SC),29,168
S22,tamil nadu,169 Nannilam,THIRUVARUR,29-NAGAPATTINAM (SC),29,169
S22,tamil nadu,167 Mannargudi,THIRUVARUR,30-THANJAVUR,30,167
S22,tamil nadu,173 Thiruvaiyaru ,THANJAVUR,30-THANJAVUR,30,173
S22,tamil nadu,174 Thanjavur,THANJAVUR,30-THANJAVUR,30,174
S22,tamil nadu,175 Orattanadu,THANJAVUR,30-THANJAVUR,30,175
S22,tamil nadu,176 Pattukkottai,THANJAVUR,30-THANJAVUR,30,176
S22,tamil nadu,177 Peravurani,THANJAVUR,30-THANJAVUR,30,177
S22,tamil nadu,181 Thirumayam,PUDUKKOTTAI,31-SIVAGANGA,31,181
S22,tamil nadu,182 Alangudi,PUDUKKOTTAI,31-SIVAGANGA,31,182
S22,tamil nadu,184 Karaikudi ,SIVAGANGA,31-SIVAGANGA,31,184
S22,tamil nadu,185 Tiruppattur,SIVAGANGA,31-SIVAGANGA,31,185
S22,tamil nadu,186 Sivaganga,SIVAGANGA,31-SIVAGANGA,31,186
S22,tamil nadu,187 Manamadurai (SC),SIVAGANGA,31-SIVAGANGA,31,187
S22,tamil nadu,188 Melur,MADURAI,32-MADURAI,32,188
S22,tamil nadu,189 Madurai East,MADURAI,32-MADURAI,32,189
S22,tamil nadu,191 Madurai North,MADURAI,32-MADURAI,32,191
S22,tamil nadu,192 Madurai South,MADURAI,32-MADURAI,32,192
S22,tamil nadu,193 Madurai Central,MADURAI,32-MADURAI,32,193
S22,tamil nadu,194 Madurai West,MADURAI,32-MADURAI,32,194
S22,tamil nadu,190 Sholavandan (SC),MADURAI,33-THENI ,33,190
S22,tamil nadu,197 Usilampatti,MADURAI,33-THENI ,33,197
S22,tamil nadu,198 Andipatti ,THENI,33-THENI ,33,198
S22,tamil nadu,199 Periyakulam (SC),THENI,33-THENI ,33,199
S22,tamil nadu,200 Bodinayackanur,THENI,33-THENI ,33,200
S22,tamil nadu,201 Cumbum,THENI,33-THENI ,33,201
S22,tamil nadu,195 Thiruparankundram,MADURAI,34-VIRUDHUNAGAR,34,195
S22,tamil nadu,196 Thirumangalam,MADURAI,34-VIRUDHUNAGAR,34,196
S22,tamil nadu,204 Sattur,VIRUDHUNAGAR,34-VIRUDHUNAGAR,34,204
S22,tamil nadu,205 Sivakasi ,VIRUDHUNAGAR,34-VIRUDHUNAGAR,34,205
S22,tamil nadu,206 Virudhunagar,VIRUDHUNAGAR,34-VIRUDHUNAGAR,34,206
S22,tamil nadu,207 Aruppukkottai,VIRUDHUNAGAR,34-VIRUDHUNAGAR,34,207
S22,tamil nadu,183 Aranthangi ,PUDUKKOTTAI,35-RAMANATHAPURAM,35,183
S22,tamil nadu,208 Tiruchuli,VIRUDHUNAGAR,35-RAMANATHAPURAM,35,208
S22,tamil nadu,209 Paramakudi (SC),RAMANATHAPURAM,35-RAMANATHAPURAM,35,209
S22,tamil nadu,210 Tiruvadanai,RAMANATHAPURAM,35-RAMANATHAPURAM,35,210
S22,tamil nadu,211 Ramanathapuram,RAMANATHAPURAM,35-RAMANATHAPURAM,35,211
S22,tamil nadu,212 Mudhukulathur,RAMANATHAPURAM,35-RAMANATHAPURAM,35,212
S22,tamil nadu,213 Vilathikulam,THOOTHUKKUDI,36-THOOTHUKKUDI,36,213
S22,tamil nadu,214 Thoothukkudi,THOOTHUKKUDI,36-THOOTHUKKUDI,36,214
S22,tamil nadu,215 Tiruchendur,THOOTHUKKUDI,36-THOOTHUKKUDI,36,215
S22,tamil nadu,216 Srivaikuntam,THOOTHUKKUDI,36-THOOTHUKKUDI,36,216
S22,tamil nadu,217 Ottapidaram (SC),THOOTHUKKUDI,36-THOOTHUKKUDI,36,217
S22,tamil nadu,218 Kovilpatti,THOOTHUKKUDI,36-THOOTHUKKUDI,36,218
S22,tamil nadu,202 Rajapalayam,VIRUDHUNAGAR,37-TENKASI (SC),37,202
S22,tamil nadu,203 Srivilliputhur (SC),VIRUDHUNAGAR,37-TENKASI (SC),37,203
S22,tamil nadu,219 Sankarankovil (SC),TIRUNELVELI,37-TENKASI (SC),37,219
S22,tamil nadu,220 Vasudevanallur (SC),TIRUNELVELI,37-TENKASI (SC),37,220
S22,tamil nadu,221 Kadayanallur,TIRUNELVELI,37-TENKASI (SC),37,221
S22,tamil nadu,222 Tenkasi,TIRUNELVELI,37-TENKASI (SC),37,222
S22,tamil nadu,223 Alangulam,TIRUNELVELI,38-TIRUNELVELI,38,223
S22,tamil nadu,224 Tirunelveli,TIRUNELVELI,38-TIRUNELVELI,38,224
S22,tamil nadu,225 Ambasamudram,TIRUNELVELI,38-TIRUNELVELI,38,225
S22,tamil nadu,226 Palayamkottai,TIRUNELVELI,38-TIRUNELVELI,38,226
S22,tamil nadu,227 Nanguneri,TIRUNELVELI,38-TIRUNELVELI,38,227
S22,tamil nadu,228 Radhapuram,TIRUNELVELI,38-TIRUNELVELI,38,228
S22,tamil nadu,229 Kanniyakumari,KANNIYAKUMARI,39-KANNIYAKUMARI,39,229
S22,tamil nadu,230 Nagercoil,KANNIYAKUMARI,39-KANNIYAKUMARI,39,230
S22,tamil nadu,231 Colachel,KANNIYAKUMARI,39-KANNIYAKUMARI,39,231
S22,tamil nadu,232 Padmanabhapuram,KANNIYAKUMARI,39-KANNIYAKUMARI,39,232
S22,tamil nadu,233 Vilavancode,KANNIYAKUMARI,39-KANNIYAKUMARI,39,233
S22,tamil nadu,234 Killiyoor,KANNIYAKUMARI,39-KANNIYAKUMARI,39,234
S23,tripura,1 - Simna (ST),WEST TRIPURA,1- TRIPURA WEST ,1,1
S23,tripura,2 - Mohanpur,WEST TRIPURA,1- TRIPURA WEST ,1,2
S23,tripura,3 - Bamutia (SC),WEST TRIPURA,1- TRIPURA WEST ,1,3
S23,tripura,4 - Barjala (SC),WEST TRIPURA,1- TRIPURA WEST ,1,4
S23,tripura,5 - Khayerpur,WEST TRIPURA,1- TRIPURA WEST ,1,5
S23,tripura,6 - Agartala,WEST TRIPURA,1- TRIPURA WEST ,1,6
S23,tripura,7 - Ramnagar,WEST TRIPURA,1- TRIPURA WEST ,1,7
S23,tripura,8 - Town Bordowali,WEST TRIPURA,1- TRIPURA WEST ,1,8
S23,tripura,9 - Banamalipur,WEST TRIPURA,1- TRIPURA WEST ,1,9
S23,tripura,10 - Majlishpur,WEST TRIPURA,1- TRIPURA WEST ,1,10
S23,tripura,11 - Mandaibazar (ST),WEST TRIPURA,1- TRIPURA WEST ,1,11
S23,tripura,12 - Takarjala (ST),WEST TRIPURA,1- TRIPURA WEST ,1,12
S23,tripura,13 - Pratapgarh (SC),WEST TRIPURA,1- TRIPURA WEST ,1,13
S23,tripura,14 - Badharghat (SC),WEST TRIPURA,1- TRIPURA WEST ,1,14
S23,tripura,15 - Kamalasagar,WEST TRIPURA,1- TRIPURA WEST ,1,15
S23,tripura,16 - Bishalgarh,WEST TRIPURA,1- TRIPURA WEST ,1,16
S23,tripura,17 - Golaghati (ST),WEST TRIPURA,1- TRIPURA WEST ,1,17
S23,tripura,18 - Suryamaninagar,WEST TRIPURA,1- TRIPURA WEST ,1,18
S23,tripura,19 - Charilam (ST),WEST TRIPURA,1- TRIPURA WEST ,1,19
S23,tripura,20 - Boxanagar,WEST TRIPURA,1- TRIPURA WEST ,1,20
S23,tripura,21 - Nalchar (SC),WEST TRIPURA,1- TRIPURA WEST ,1,21
S23,tripura,22 - Sonamura,WEST TRIPURA,1- TRIPURA WEST ,1,22
S23,tripura,23 - Dhanpur,WEST TRIPURA,1- TRIPURA WEST ,1,23
S23,tripura,30 - Bagma (ST),SOUTH TRIPURA,1- TRIPURA WEST ,1,30
S23,tripura,31 - Radhakishorepur,SOUTH TRIPURA,1- TRIPURA WEST ,1,31
S23,tripura,32 - Matarbari,SOUTH TRIPURA,1- TRIPURA WEST ,1,32
S23,tripura,33 - Kakraban-Salgarh (SC),SOUTH TRIPURA,1- TRIPURA WEST ,1,33
S23,tripura,34 - Rajnagar (SC),SOUTH TRIPURA,1- TRIPURA WEST ,1,34
S23,tripura,35 - Belonia,SOUTH TRIPURA,1- TRIPURA WEST ,1,35
S23,tripura,36 - Santirbazar (ST),SOUTH TRIPURA,1- TRIPURA WEST ,1,36
S23,tripura,24 - Ramchandraghat (ST),WEST TRIPURA,2 - TRIPURA EAST (ST),2,24
S23,tripura,25 - Khowai,WEST TRIPURA,2 - TRIPURA EAST (ST),2,25
S23,tripura,26 - Asharambari (ST),WEST TRIPURA,2 - TRIPURA EAST (ST),2,26
S23,tripura,27 - Kalyanpur-Pramodenagar ,WEST TRIPURA,2 - TRIPURA EAST (ST),2,27
S23,tripura,28 - Teliamura,WEST TRIPURA,2 - TRIPURA EAST (ST),2,28
S23,tripura,29 - Krishnapur (ST),WEST TRIPURA,2 - TRIPURA EAST (ST),2,29
S23,tripura,37 - Hrishyamukh,SOUTH TRIPURA,2 - TRIPURA EAST (ST),2,37
S23,tripura,38 - Jolaibari (ST),SOUTH TRIPURA,2 - TRIPURA EAST (ST),2,38
S23,tripura,39 - Manu (ST),SOUTH TRIPURA,2 - TRIPURA EAST (ST),2,39
S23,tripura,40 - Sabroom,SOUTH TRIPURA,2 - TRIPURA EAST (ST),2,40
S23,tripura,41 - Ampinagar (ST),SOUTH TRIPURA,2 - TRIPURA EAST (ST),2,41
S23,tripura,42 - Amarpur,SOUTH TRIPURA,2 - TRIPURA EAST (ST),2,42
S23,tripura,43 - Karbook (ST),SOUTH TRIPURA,2 - TRIPURA EAST (ST),2,43
S23,tripura,44 - Raima Valley (ST),DHALAI  ,2 - TRIPURA EAST (ST),2,44
S23,tripura,45 - Kamalpur,DHALAI  ,2 - TRIPURA EAST (ST),2,45
S23,tripura,46 - Surma (SC),DHALAI  ,2 - TRIPURA EAST (ST),2,46
S23,tripura,47 - Ambassa (ST),DHALAI  ,2 - TRIPURA EAST (ST),2,47
S23,tripura,48 - Karmachhara (ST),DHALAI  ,2 - TRIPURA EAST (ST),2,48
S23,tripura,49 - Chawamanu (ST),DHALAI  ,2 - TRIPURA EAST (ST),2,49
S23,tripura,50 - Pabiachhara (SC),NORTH TRIPURA,2 - TRIPURA EAST (ST),2,50
S23,tripura,51 - Fatikroy (SC),NORTH TRIPURA,2 - TRIPURA EAST (ST),2,51
S23,tripura,52 - Chandipur,NORTH TRIPURA,2 - TRIPURA EAST (ST),2,52
S23,tripura,53 - Kailashahar,NORTH TRIPURA,2 - TRIPURA EAST (ST),2,53
S23,tripura,54 - Kadamtala-Kurti,NORTH TRIPURA,2 - TRIPURA EAST (ST),2,54
S23,tripura,55 - Bagbassa,NORTH TRIPURA,2 - TRIPURA EAST (ST),2,55
S23,tripura,56 - Dharmanagar,NORTH TRIPURA,2 - TRIPURA EAST (ST),2,56
S23,tripura,57 - Jubarajnagar,NORTH TRIPURA,2 - TRIPURA EAST (ST),2,57
S23,tripura,58 - Panisagar ,NORTH TRIPURA,2 - TRIPURA EAST (ST),2,58
S23,tripura,59 - Pencharthal (ST,NORTH TRIPURA,2 - TRIPURA EAST (ST),2,59
S23,tripura,60 - Kanchanpur (ST),NORTH TRIPURA,2 - TRIPURA EAST (ST),2,60
S24,uttar pradesh,1 BEHAT,SAHARANPUR,1-SAHARANPUR,1,1
S24,uttar pradesh,3 SAHARANPUR NAGAR,SAHARANPUR,1-SAHARANPUR,1,3
S24,uttar pradesh,4 SAHARANPUR ,SAHARANPUR,1-SAHARANPUR,1,4
S24,uttar pradesh,5 DEOBAND,SAHARANPUR,1-SAHARANPUR,1,5
S24,uttar pradesh,6 RAMPUR MANIHARAN (SC),SAHARANPUR,1-SAHARANPUR,1,6
S24,uttar pradesh,2 NAKUR,SAHARANPUR,2-KAIRANA,2,2
S24,uttar pradesh,7 GANGOH,SAHARANPUR,2-KAIRANA,2,7
S24,uttar pradesh,8 KAIRANA,MUZAFFARNAGAR,2-KAIRANA,2,8
S24,uttar pradesh,9 THANA BHAWAN,MUZAFFARNAGAR,2-KAIRANA,2,9
S24,uttar pradesh,10 SHAMLI,MUZAFFARNAGAR,2-KAIRANA,2,10
S24,uttar pradesh,11 BUDHANA,MUZAFFARNAGAR,3-MUZAFFARNAGAR,3,11
S24,uttar pradesh,12 CHARTHAWAL,MUZAFFARNAGAR,3-MUZAFFARNAGAR,3,12
S24,uttar pradesh,14 MUZAFFAR NAGAR,MUZAFFARNAGAR,3-MUZAFFARNAGAR,3,14
S24,uttar pradesh,15 KHATAULI,MUZAFFARNAGAR,3-MUZAFFARNAGAR,3,15
S24,uttar pradesh,44 SARDHANA,MEERUT,3-MUZAFFARNAGAR,3,44
